,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
75,Ronald Jones IIR. Jones,TB@CAR,0.0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,2,2019,RB
76,James DevelinJ. Develin,NE@MIA,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2019,RB
77,Mike DavisM. Davis,CHI@DEN,0.0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2019,RB
78,C.J. AndersonC. Anderson,LAC@DET,0.0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,2,2019,RB
79,Ameer AbdullahA. Abdullah,MIN@GB,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2019,RB
80,Corey ClementC. Clement,PHI@ATL,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2019,RB
0,Demarcus RobinsonD. Robinson,KC@OAK,35.0,0,0,0,0,0,0,0,0,0,0,6,172,2,0,0,0,2,2019,WR
1,Emmanuel SandersE. Sanders,CHI@DEN,28.0,0,0,0,0,0,0,0,0,0,0,11,98,1,1,0,0,2,2019,WR
2,Odell Beckham Jr.O. Beckham,CLE@NYJ,28.0,0,0,0,0,0,0,0,0,0,0,6,161,1,0,0,0,2,2019,WR
3,Julio JonesJ. Jones,PHI@ATL,27.0,0,0,0,0,0,0,0,0,0,0,5,106,2,0,0,0,2,2019,WR
4,Chris GodwinC. Godwin,TB@CAR,26.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,2,2019,WR
5,Kenny GolladayK. Golladay,LAC@DET,25.0,0,0,0,0,0,0,0,0,0,0,8,117,1,0,0,0,2,2019,WR
6,Calvin RidleyC. Ridley,PHI@ATL,24.0,0,0,0,0,0,0,0,0,0,0,8,105,1,0,0,0,2,2019,WR
7,Nelson AgholorN. Agholor,PHI@ATL,24.0,0,0,0,0,0,0,0,0,0,0,8,107,1,0,0,0,2,2019,WR
8,Tyler BoydT. Boyd,SF@CIN,22.0,0,0,0,0,0,0,0,0,0,0,10,122,0,0,0,0,2,2019,WR
9,John RossJ. Ross,SF@CIN,21.0,0,0,0,0,0,0,0,0,0,0,4,112,1,0,0,0,2,2019,WR
10,Deebo SamuelD. Samuel,SF@CIN,19.0,0,0,0,0,0,0,2,7,0,0,5,86,1,0,0,0,2,2019,WR
11,Michael ThomasM. Thomas,NO@LA,18.0,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0,2,2019,WR
12,D.J. CharkD. Chark,JAX@HOU,18.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,2,2019,WR
13,D.J. MooreD. Moore,TB@CAR,17.0,0,0,0,0,0,0,0,0,0,0,9,89,0,0,0,0,2,2019,WR
14,Terry McLaurinT. McLaurin,DAL@WAS,17.0,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,2,2019,WR
15,Tyler LockettT. Lockett,SEA@PIT,17.0,0,0,0,0,0,0,0,0,0,0,10,79,0,0,0,0,2,2019,WR
16,Cooper KuppC. Kupp,NO@LA,17.0,0,0,0,0,0,0,1,6,0,0,5,120,0,0,0,0,2,2019,WR
17,Christian KirkC. Kirk,ARI@BAL,17.0,0,0,0,0,0,0,0,0,0,0,6,114,0,0,0,0,2,2019,WR
18,Keenan AllenK. Allen,LAC@DET,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,2,2019,WR
19,Davante AdamsD. Adams,MIN@GB,17.0,0,0,0,0,0,0,0,0,0,0,7,106,0,0,0,0,2,2019,WR
20,Devin SmithD. Smith,DAL@WAS,16.0,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0,2,2019,WR
21,Mecole HardmanM. Hardman,KC@OAK,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,2,2019,WR
22,Marquise GoodwinM. Goodwin,SF@CIN,16.0,0,0,0,0,0,0,0,0,0,0,3,77,1,0,0,0,2,2019,WR
23,Brandin CooksB. Cooks,NO@LA,16.0,0,0,0,0,0,0,1,2,0,0,3,74,1,0,0,0,2,2019,WR
24,Marquise BrownM. Brown,ARI@BAL,16.0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0,2,2019,WR
25,Tyrell WilliamsT. Williams,KC@OAK,15.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,2,2019,WR
26,D.K. MetcalfD. Metcalf,SEA@PIT,15.0,0,0,0,0,0,0,0,0,0,0,3,61,1,0,0,0,2,2019,WR
27,Larry FitzgeraldL. Fitzgerald,ARI@BAL,15.0,0,0,0,0,0,0,0,0,0,0,5,104,0,0,0,0,2,2019,WR
28,Antonio BrownA. Brown,NE@MIA,15.0,0,0,0,0,0,0,1,5,0,0,4,56,1,0,0,0,2,2019,WR
29,Curtis SamuelC. Samuel,TB@CAR,14.0,0,0,0,0,0,0,1,2,0,0,5,91,0,0,0,0,2,2019,WR
30,T.Y. HiltonT. Hilton,IND@TEN,14.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,2,2019,WR
31,Amari CooperA. Cooper,DAL@WAS,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,2,2019,WR
32,John BrownJ. Brown,BUF@NYG,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,2,2019,WR
33,JuJu Smith-SchusterJ. Smith-Schuster,SEA@PIT,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,2,2019,WR
34,Adam ThielenA. Thielen,MIN@GB,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,2,2019,WR
35,Isaiah McKenzieI. McKenzie,BUF@NYG,12.0,0,0,0,0,0,0,1,4,0,0,2,40,1,0,0,0,2,2019,WR
36,T.J. JonesT. Jones,BUF@NYG,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,2,2019,WR
37,Michael GallupM. Gallup,DAL@WAS,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,2,2019,WR
38,Bennie FowlerB. Fowler,BUF@NYG,12.0,0,0,0,0,0,0,1,20,0,0,5,51,0,0,0,0,2,2019,WR
39,Cole BeasleyC. Beasley,BUF@NYG,12.0,0,0,0,0,0,0,0,0,0,0,4,83,0,0,0,0,2,2019,WR
40,Robby AndersonR. Anderson,CLE@NYJ,12.0,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,2,2019,WR
41,Mike WilliamsM. Williams,LAC@DET,11.0,0,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,2,2019,WR
42,Chris ConleyC. Conley,JAX@HOU,11.0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,2,2019,WR
43,Geronimo AllisonG. Allison,MIN@GB,11.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,1,0,2,2019,WR
44,Preston WilliamsP. Williams,NE@MIA,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,2,2019,WR
45,Sammy WatkinsS. Watkins,KC@OAK,10.0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,2,2019,WR
46,Paul RichardsonP. Richardson,DAL@WAS,10.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,2,2019,WR
47,Mack HollinsM. Hollins,PHI@ATL,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,2,2019,WR
48,Mike EvansM. Evans,TB@CAR,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,2,2019,WR
49,Stefon DiggsS. Diggs,MIN@GB,10.0,0,0,0,0,0,0,0,0,0,0,1,49,1,0,1,0,2,2019,WR
50,Damiere ByrdD. Byrd,ARI@BAL,10.0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,2,2019,WR
51,Marvin JonesM. Jones,LAC@DET,9.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,2,2019,WR
52,DeAndre HopkinsD. Hopkins,JAX@HOU,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,2,2019,WR
53,Julian EdelmanJ. Edelman,NE@MIA,9.0,0,0,0,0,0,0,1,1,0,0,4,51,0,0,0,0,2,2019,WR
54,Malik TurnerM. Turner,SEA@PIT,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,2,2019,WR
55,Courtland SuttonC. Sutton,CHI@DEN,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,2,2019,WR
56,Allen RobinsonA. Robinson,CHI@DEN,8.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,2,2019,WR
57,Will FullerW. Fuller,JAX@HOU,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,2,2019,WR
58,Jamison CrowderJ. Crowder,CLE@NYJ,8.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,2,2019,WR
59,Randall CobbR. Cobb,DAL@WAS,8.0,0,0,0,0,0,0,2,11,0,0,5,24,0,0,0,0,2,2019,WR
60,Parris CampbellP. Campbell,IND@TEN,8.0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,2,2019,WR
61,Tre'Quan SmithT. Smith,NO@LA,7.0,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,2,2019,WR
62,Hunter RenfrowH. Renfrow,KC@OAK,7.0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,2,2019,WR
63,Damion RatleyD. Ratley,CLE@NYJ,7.0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,2,2019,WR
64,Trey QuinnT. Quinn,DAL@WAS,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,2,2019,WR
65,Chad BeebeC. Beebe,MIN@GB,7.0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,2,2019,WR
66,Cody LatimerC. Latimer,BUF@NYG,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,2,2019,WR
67,Jarvis LandryJ. Landry,CLE@NYJ,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,2,2019,WR
68,KeeSean JohnsonK. Johnson,ARI@BAL,6.0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,0,0,2,2019,WR
69,Phillip DorsettP. Dorsett,NE@MIA,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,2,2019,WR
70,Corey DavisC. Davis,IND@TEN,6.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,2,2019,WR
71,Derek CarrierD. Carrier,KC@OAK,6.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,2,2019,WR
72,Robert WoodsR. Woods,NO@LA,5.0,0,0,0,0,0,0,1,9,0,0,2,33,0,0,0,0,2,2019,WR
73,Kenny StillsK. Stills,JAX@HOU,5.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,2,2019,WR
74,Mohamed SanuM. Sanu,PHI@ATL,5.0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,2,2019,WR
75,Chester RogersC. Rogers,IND@TEN,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,2,2019,WR
76,Cordarrelle PattersonC. Patterson,CHI@DEN,5.0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,2,2019,WR
77,Jakeem GrantJ. Grant,NE@MIA,5.0,0,0,0,0,0,0,1,-4,0,0,3,22,0,0,0,0,2,2019,WR
78,Cody CoreC. Core,BUF@NYG,5.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,2,2019,WR
79,A.J. BrownA. Brown,IND@TEN,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,2019,WR
80,James WashingtonJ. Washington,SEA@PIT,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,2019,WR
81,Marquez Valdes-ScantlingM. Valdes-Scantling,MIN@GB,4.0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,2,2019,WR
82,Tajae SharpeT. Sharpe,IND@TEN,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,2019,WR
83,Jarius WrightJ. Wright,TB@CAR,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,2,2019,WR
84,Russell ShepardR. Shepard,BUF@NYG,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,2,2019,WR
85,Dontrelle InmanD. Inman,LAC@DET,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,2,2019,WR
86,DaeSean HamiltonD. Hamilton,CHI@DEN,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,2,2019,WR
87,Josh GordonJ. Gordon,NE@MIA,3.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,2,2019,WR
88,Taylor GabrielT. Gabriel,CHI@DEN,3.0,0,0,0,0,0,0,1,14,0,0,1,11,0,0,0,0,2,2019,WR
89,Michael CrabtreeM. Crabtree,ARI@BAL,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,2,2019,WR
90,Steven SimsS. Sims,DAL@WAS,2.0,0,0,0,0,0,0,3,16,0,0,1,3,0,0,0,0,2,2019,WR
91,Jake KumerowJ. Kumerow,MIN@GB,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,2019,WR
92,Zay JonesZ. Jones,BUF@NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,2019,WR
93,Diontae JohnsonD. Johnson,SEA@PIT,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,2019,WR
94,Darius JenningsD. Jennings,IND@TEN,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,2019,WR
95,Allen HurnsA. Hurns,NE@MIA,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,2019,WR
96,Adam HumphriesA. Humphries,IND@TEN,2.0,0,0,0,0,0,0,1,1,0,0,2,-1,0,0,0,0,2,2019,WR
97,Chris HoganC. Hogan,TB@CAR,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,2019,WR
98,Alex EricksonA. Erickson,SF@CIN,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,2019,WR
99,Keke CouteeK. Coutee,JAX@HOU,2.0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,2019,WR
100,Miles BoykinM. Boykin,ARI@BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,2019,WR
101,Damion WillisD. Willis,SF@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2019,WR
102,Dede WestbrookD. Westbrook,JAX@HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2019,WR
103,Demaryius ThomasD. Thomas,CLE@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,2019,WR
104,De'Anthony ThomasD. Thomas,KC@OAK,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2019,WR
105,Auden TateA. Tate,SF@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2019,WR
106,Ryan SwitzerR. Switzer,SEA@PIT,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2019,WR
107,Willie SneadW. Snead,ARI@BAL,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,2019,WR
108,Anthony MillerA. Miller,CHI@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2019,WR
109,Richie JamesR. James,SF@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2019,WR
110,Deonte HarrisD. Harris,NO@LA,1.0,0,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,0,2,2019,WR
111,Ryan GrantR. Grant,KC@OAK,1.0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,2,2019,WR
112,Kendrick BourneK. Bourne,SF@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2019,WR
113,Josh BellamyJ. Bellamy,CLE@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,2019,WR
114,J.J. Arcega-WhitesideJ. Arcega-Whiteside,PHI@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2019,WR
115,Dante PettisD. Pettis,SF@CIN,0.0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2019,WR
116,J.D. McKissicJ. McKissic,LAC@DET,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2019,WR
0,Mark AndrewsM. Andrews,ARI@BAL,25.0,0,0,0,0,0,0,0,0,0,0,8,112,1,0,0,0,2,2019,TE
1,Travis KelceT. Kelce,KC@OAK,23.0,0,0,0,0,0,0,0,0,0,0,7,107,1,0,0,0,2,2019,TE
2,Vance McDonaldV. McDonald,SEA@PIT,22.0,0,0,0,0,0,0,0,0,0,0,7,38,2,0,0,0,2,2019,TE
3,Will DisslyW. Dissly,SEA@PIT,22.0,0,0,0,0,0,0,0,0,0,0,5,50,2,0,0,0,2,2019,TE
4,Greg OlsenG. Olsen,TB@CAR,17.0,0,0,0,0,0,0,0,0,0,0,6,110,0,0,0,0,2,2019,TE
5,Zach ErtzZ. Ertz,PHI@ATL,17.0,0,0,0,0,0,0,0,0,0,0,8,72,0,1,0,0,2,2019,TE
6,Jason WittenJ. Witten,DAL@WAS,12.0,0,0,0,0,0,0,0,0,0,0,4,25,1,0,0,0,2,2019,TE
7,Darren WallerD. Waller,KC@OAK,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,2,2019,TE
8,Eric EbronE. Ebron,IND@TEN,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,2,2019,TE
9,Evan EngramE. Engram,BUF@NYG,10.0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,2,2019,TE
10,Tyler EifertT. Eifert,SF@CIN,9.0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,2,2019,TE
11,George KittleG. Kittle,SF@CIN,8.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,2,2019,TE
12,Delanie WalkerD. Walker,IND@TEN,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,2,2019,TE
13,Hayden HurstH. Hurst,ARI@BAL,7.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2019,TE
14,Austin HooperA. Hooper,PHI@ATL,7.0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,2,2019,TE
15,Noah FantN. Fant,CHI@DEN,7.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,2,2019,TE
16,James O'ShaughnessyJ. O'Shaughnessy,JAX@HOU,6.0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,2,2019,TE
17,Jeff HeuermanJ. Heuerman,CHI@DEN,6.0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,2,2019,TE
18,Adam ShaheenA. Shaheen,CHI@DEN,5.0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,2,2019,TE
19,Matt LaCosseM. LaCosse,NE@MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,2,2019,TE
20,Gerald EverettG. Everett,NO@LA,5.0,0,0,0,0,0,0,1,0,0,0,3,21,0,0,0,0,2,2019,TE
21,Vernon DavisV. Davis,DAL@WAS,5.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,2,2019,TE
22,Geoff SwaimG. Swaim,JAX@HOU,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,2,2019,TE
23,Drew SampleD. Sample,SF@CIN,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,2019,TE
24,Jesse JamesJ. James,LAC@DET,4.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,2,2019,TE
25,Tyler HigbeeT. Higbee,NO@LA,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,2,2019,TE
26,Jack DoyleJ. Doyle,IND@TEN,4.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,2,2019,TE
27,Jared CookJ. Cook,NO@LA,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,2019,TE
28,Ben BrauneckerB. Braunecker,CHI@DEN,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,2019,TE
29,Jordan AkinsJ. Akins,JAX@HOU,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,2019,TE
30,Maxx WilliamsM. Williams,ARI@BAL,3.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,2019,TE
31,Durham SmytheD. Smythe,NE@MIA,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,2,2019,TE
32,Kyle RudolphK. Rudolph,MIN@GB,3.0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,2,2019,TE
33,Blake JarwinB. Jarwin,DAL@WAS,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,2019,TE
34,Cameron BrateC. Brate,TB@CAR,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,2019,TE
35,Nick VannettN. Vannett,SEA@PIT,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,2019,TE
36,Jeremy SprinkleJ. Sprinkle,DAL@WAS,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,2019,TE
37,Dawson KnoxD. Knox,BUF@NYG,2.0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,2,2019,TE
38,Mike GesickiM. Gesicki,NE@MIA,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,2019,TE
39,Trey BurtonT. Burton,CHI@DEN,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,2019,TE
40,Nick BoyleN. Boyle,ARI@BAL,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,2019,TE
41,Logan ThomasL. Thomas,LAC@DET,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2019,TE
42,Luke StockerL. Stocker,PHI@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2019,TE
43,Lee SmithL. Smith,BUF@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,2019,TE
44,Irv SmithI. Smith,MIN@GB,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,2,2019,TE
45,Nick O'LearyN. O'Leary,NE@MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2019,TE
46,T.J. HockensonT. Hockenson,LAC@DET,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2019,TE
47,Demetrius HarrisD. Harris,CLE@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2019,TE
48,Virgil GreenV. Green,LAC@DET,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,2019,TE
49,Troy FumagalliT. Fumagalli,CHI@DEN,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2019,TE
50,Darren FellsD. Fells,JAX@HOU,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,2019,TE
51,Rhett EllisonR. Ellison,BUF@NYG,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,2019,TE
52,Charles ClayC. Clay,ARI@BAL,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2019,TE
0,Russell WilsonR. Wilson,NO@SEA,45.0,50,32,406,2,0,0,7,51,2,0,0,0,0,0,0,0,3,2019,QB
1,Daniel JonesD. Jones,NYG@TB,39.0,36,23,336,2,0,1,4,28,2,0,0,0,0,0,2,0,3,2019,QB
2,Kyle AllenK. Allen,CAR@ARI,33.0,26,19,261,4,0,0,3,-1,0,0,0,0,0,0,1,0,3,2019,QB
3,Deshaun WatsonD. Watson,HOU@LAC,32.0,34,25,351,3,0,0,7,18,0,0,0,0,0,0,1,0,3,2019,QB
4,Patrick MahomesP. Mahomes,BAL@KC,32.0,37,27,374,3,0,0,4,9,0,0,0,0,0,0,0,0,3,2019,QB
5,Jameis WinstonJ. Winston,NYG@TB,31.0,37,23,380,3,1,0,4,3,0,0,0,0,0,0,0,0,3,2019,QB
6,Matt RyanM. Ryan,ATL@IND,28.0,34,29,304,3,1,0,2,3,0,0,0,0,0,0,0,0,3,2019,QB
7,Carson WentzC. Wentz,DET@PHI,25.0,36,19,259,2,0,0,4,33,0,0,0,0,0,0,0,0,3,2019,QB
8,Mitchell TrubiskyM. Trubisky,CHI@WAS,25.0,31,25,231,3,1,0,1,2,0,0,0,0,0,0,0,0,3,2019,QB
9,Dak PrescottD. Prescott,MIA@DAL,25.0,32,19,246,2,1,0,2,7,1,0,0,0,0,0,0,0,3,2019,QB
10,Jacoby BrissettJ. Brissett,ATL@IND,24.0,37,28,310,2,0,0,3,4,0,0,0,0,0,0,0,0,3,2019,QB
11,Tom BradyT. Brady,NYJ@NE,24.0,42,28,306,2,0,0,2,-1,0,0,0,0,0,0,0,0,3,2019,QB
12,Philip RiversP. Rivers,HOU@LAC,23.0,46,31,318,2,0,0,2,9,0,0,0,0,0,0,1,0,3,2019,QB
13,Gardner MinshewG. Minshew,TEN@JAX,21.0,30,20,204,2,0,0,4,18,0,0,0,0,0,0,0,0,3,2019,QB
14,Kyler MurrayK. Murray,CAR@ARI,20.0,43,30,173,2,2,0,8,69,0,0,0,0,0,0,0,0,3,2019,QB
15,Lamar JacksonL. Jackson,BAL@KC,20.0,43,22,267,0,0,0,8,46,1,0,0,0,0,0,0,0,3,2019,QB
16,Teddy BridgewaterT. Bridgewater,NO@SEA,20.0,27,19,177,2,0,0,3,12,0,0,0,0,0,0,0,0,3,2019,QB
17,Derek CarrD. Carr,OAK@MIN,19.0,34,27,242,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2019,QB
18,Josh AllenJ. Allen,CIN@BUF,19.0,36,23,243,1,1,1,9,46,0,0,0,0,0,0,0,0,3,2019,QB
19,Jared GoffJ. Goff,LA@CLE,18.0,38,24,268,2,2,0,4,14,0,0,0,0,0,0,1,0,3,2019,QB
20,Andy DaltonA. Dalton,CIN@BUF,18.0,36,20,250,1,2,0,1,1,1,0,0,0,0,0,0,0,3,2019,QB
21,Mason RudolphM. Rudolph,PIT@SF,17.0,27,14,174,2,1,0,4,15,0,0,0,0,0,0,0,0,3,2019,QB
22,Case KeenumC. Keenum,CHI@WAS,17.0,43,30,332,2,3,0,2,3,0,0,0,0,0,0,2,0,3,2019,QB
23,Aaron RodgersA. Rodgers,DEN@GB,15.0,29,17,235,1,0,0,1,-1,0,0,0,0,0,0,0,0,3,2019,QB
24,Marcus MariotaM. Mariota,TEN@JAX,15.0,40,23,304,0,0,0,6,34,0,0,0,0,0,0,0,0,3,2019,QB
25,Matthew StaffordM. Stafford,DET@PHI,14.0,32,18,201,1,0,0,3,1,0,0,0,0,0,0,0,0,3,2019,QB
26,Kirk CousinsK. Cousins,OAK@MIN,13.0,21,15,174,1,0,0,4,16,0,0,0,0,0,0,0,0,3,2019,QB
